id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85007829,20200418_140000.flac,Yat1,2020,4,18,14,0,sp48,Common Song,16.101333333333333,16.309333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007829.png,0.1606275926147351,5671
85007830,20200702_220000.flac,Yat1,2020,7,2,22,0,sp48,Common Song,6.8213333333333335,7.029333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007830.png,0.28012726470930593,5671
85007832,20200623_140000.flac,Yat1,2020,6,23,14,0,sp48,Common Song,42.70933333333333,42.91733333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007832.png,0.17024819632808136,5671
85007834,20200801_203000.flac,Yat1,2020,8,1,20,30,sp48,Common Song,5.712,5.92,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007834.png,0.3304528306924152,5671
85007836,20200424_190000.flac,Yat1,2020,4,24,19,0,sp48,Common Song,18.613333333333333,18.82133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007836.png,0.18721552786258996,5671
85007838,20200318_013000.flac,Yat1,2020,3,18,1,30,sp48,Common Song,0.4,0.608,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007838.png,0.23761192038678544,5671
85007839,20200617_083000.flac,Yat1,2020,6,17,8,30,sp48,Common Song,52.848,53.056,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007839.png,0.16085330002755852,5671
85007841,20200808_040000.flac,Yat1,2020,8,8,4,0,sp48,Common Song,39.152,39.36,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007841.png,0.3375354997246406,5671
85007842,20200706_033000.flac,Yat1,2020,7,6,3,30,sp48,Common Song,46.29866666666667,46.50666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007842.png,0.3013921533667788,5671
85007845,20200720_070000.flac,Yat1,2020,7,20,7,0,sp48,Common Song,19.056,19.264,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007845.png,0.19656689581497788,5671
85007850,20200330_200000.flac,Yat1,2020,3,30,20,0,sp48,Common Song,12.581333333333333,12.789333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007850.png,0.2487590031617735,5671
85007853,20200502_000000.flac,Yat1,2020,5,2,0,0,sp48,Common Song,56.864,57.072,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007853.png,0.22739583424628695,5671
85007855,20200827_083000.flac,Yat1,2020,8,27,8,30,sp48,Common Song,52.992,53.2,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007855.png,0.15181668154634914,5671
85007860,20200702_223000.flac,Yat1,2020,7,2,22,30,sp48,Common Song,31.14666666666667,31.354666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007860.png,0.27087325308889265,5671
85007861,20200412_050000.flac,Yat1,2020,4,12,5,0,sp48,Common Song,1.0666666666666667,1.2746666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007861.png,0.26824707878665033,5671
85007862,20200801_210000.flac,Yat1,2020,8,1,21,0,sp48,Common Song,44.778666666666666,44.986666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007862.png,0.3054395315020817,5671
85007863,20200418_143000.flac,Yat1,2020,4,18,14,30,sp48,Common Song,23.968,24.176,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007863.png,0.16130751700548615,5671
85007864,20200623_143000.flac,Yat1,2020,6,23,14,30,sp48,Common Song,10.533333333333333,10.741333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007864.png,0.18589915932866377,5671
85007866,20200726_180000.flac,Yat1,2020,7,26,18,0,sp48,Common Song,5.482666666666667,5.690666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007866.png,0.16421897483938425,5671
85007867,20200424_193000.flac,Yat1,2020,4,24,19,30,sp48,Common Song,42.218666666666664,42.42666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007867.png,0.21982079496920418,5671
85007868,20200318_020000.flac,Yat1,2020,3,18,2,0,sp48,Common Song,52.63466666666667,52.842666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007868.png,0.27178151076963164,5671
85007871,20200706_040000.flac,Yat1,2020,7,6,4,0,sp48,Common Song,34.93333333333333,35.141333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007871.png,0.3230639258919032,5671
85007873,20201009_153000.flac,Yat1,2020,10,9,15,30,sp48,Common Song,12.357333333333333,12.565333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007873.png,0.2230255242741773,5671
85007875,20200330_190000.flac,Yat1,2020,3,30,19,0,sp48,Common Song,6.592,6.8,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007875.png,0.19881537486058554,5671
85007876,20200808_043000.flac,Yat1,2020,8,8,4,30,sp48,Common Song,46.58133333333333,46.78933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007876.png,0.317862743046865,5671
85007878,20200502_003000.flac,Yat1,2020,5,2,0,30,sp48,Common Song,14.138666666666667,14.346666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007878.png,0.26842445399082027,5671
85007879,20200827_090000.flac,Yat1,2020,8,27,9,0,sp48,Common Song,7.221333333333333,7.429333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007879.png,0.1513528991065902,5671
85007882,20200702_230000.flac,Yat1,2020,7,2,23,0,sp48,Common Song,52.528,52.736,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007882.png,0.29656919851160385,5671
85007883,20200412_053000.flac,Yat1,2020,4,12,5,30,sp48,Common Song,54.736,54.944,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007883.png,0.20952764996118758,5671
85007887,20200712_183000.flac,Yat1,2020,7,12,18,30,sp48,Common Song,31.706666666666667,31.914666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007887.png,0.25103480463371536,5671
85007889,20200304_183000.flac,Yat1,2020,3,4,18,30,sp48,Common Song,21.226666666666667,21.434666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007889.png,0.30719764361532637,5671
85007890,20200801_213000.flac,Yat1,2020,8,1,21,30,sp48,Common Song,33.456,33.664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007890.png,0.2798227640678593,5671
85007897,20200726_183000.flac,Yat1,2020,7,26,18,30,sp48,Common Song,14.912,15.12,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007897.png,0.23490510421407593,5671
85007898,20200424_200000.flac,Yat1,2020,4,24,20,0,sp48,Common Song,0.2826666666666667,0.49066666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007898.png,0.27172579043048256,5671
85007899,20200820_153000.flac,Yat1,2020,8,20,15,30,sp48,Common Song,1.488,1.696,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007899.png,0.1565882355365564,5671
85007900,20200706_043000.flac,Yat1,2020,7,6,4,30,sp48,Common Song,12.112,12.32,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007900.png,0.26070427862780127,5671
85007901,20200318_023000.flac,Yat1,2020,3,18,2,30,sp48,Common Song,33.55733333333333,33.76533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007901.png,0.267765351239368,5671
85007907,20200502_010000.flac,Yat1,2020,5,2,1,0,sp48,Common Song,4.074666666666666,4.282666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007907.png,0.25555700314301555,5671
85007908,20200330_213000.flac,Yat1,2020,3,30,21,30,sp48,Common Song,15.610666666666667,15.818666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007908.png,0.18274036654537498,5671
85007909,20200702_233000.flac,Yat1,2020,7,2,23,30,sp48,Common Song,36.432,36.64,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007909.png,0.19330358923017754,5671
85007911,20200808_050000.flac,Yat1,2020,8,8,5,0,sp48,Common Song,0.6346666666666667,0.8426666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007911.png,0.30021806529879663,5671
85007912,20200712_190000.flac,Yat1,2020,7,12,19,0,sp48,Common Song,17.776,17.984,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007912.png,0.35457113775383675,5671
85007913,20200304_190000.flac,Yat1,2020,3,4,19,0,sp48,Common Song,50.101333333333336,50.309333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007913.png,0.26687201079893447,5671
85007915,20200626_200000.flac,Yat1,2020,6,26,20,0,sp48,Common Song,33.55733333333333,33.76533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007915.png,0.3006988114086807,5671
85007918,20200801_220000.flac,Yat1,2020,8,1,22,0,sp48,Common Song,19.893333333333334,20.101333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007918.png,0.3204619002303859,5671
85007919,20200726_190000.flac,Yat1,2020,7,26,19,0,sp48,Common Song,55.33866666666667,55.54666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007919.png,0.31523894540853603,5671
85007920,20201015_123000.flac,Yat1,2020,10,15,12,30,sp48,Common Song,8.826666666666666,9.034666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007920.png,0.23507174076529475,5671
85007921,20200418_153000.flac,Yat1,2020,4,18,15,30,sp48,Common Song,54.70933333333333,54.91733333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007921.png,0.15594643796222307,5671
85007925,20200318_030000.flac,Yat1,2020,3,18,3,0,sp48,Common Song,34.46933333333333,34.67733333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007925.png,0.2240051077077325,5671
85007926,20200706_050000.flac,Yat1,2020,7,6,5,0,sp48,Common Song,53.86666666666667,54.074666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007926.png,0.2876899710325642,5671
85007927,20200424_203000.flac,Yat1,2020,4,24,20,30,sp48,Common Song,43.856,44.064,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007927.png,0.25625645573299966,5671
85007932,20200814_113000.flac,Yat1,2020,8,14,11,30,sp48,Common Song,12.368,12.576,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007932.png,0.1673958091737008,5671
85007933,20200502_013000.flac,Yat1,2020,5,2,1,30,sp48,Common Song,56.22933333333334,56.437333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007933.png,0.30118220377941185,5671
85007935,20200406_113000.flac,Yat1,2020,4,6,11,30,sp48,Common Song,41.91466666666667,42.12266666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007935.png,0.17479992451377593,5671
85007938,20200808_053000.flac,Yat1,2020,8,8,5,30,sp48,Common Song,30.890666666666668,31.098666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007938.png,0.2546045096635255,5671
85007942,20200330_220000.flac,Yat1,2020,3,30,22,0,sp48,Common Song,30.661333333333335,30.869333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007942.png,0.2973435415375813,5671
85007943,20200626_203000.flac,Yat1,2020,6,26,20,30,sp48,Common Song,29.226666666666667,29.434666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007943.png,0.29443576857930076,5671
85007944,20200324_140000.flac,Yat1,2020,3,24,14,0,sp48,Common Song,12.741333333333333,12.949333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007944.png,0.17368176914343336,5671
85007946,20200703_000000.flac,Yat1,2020,7,3,0,0,sp48,Common Song,7.888,8.096,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007946.png,0.24816342386948306,5671
85007947,20200304_193000.flac,Yat1,2020,3,4,19,30,sp48,Common Song,26.442666666666668,26.650666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007947.png,0.22767174658720396,5671
85007948,20200712_193000.flac,Yat1,2020,7,12,19,30,sp48,Common Song,0.24,0.448,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007948.png,0.17374990069010213,5671
85007949,20200617_103000.flac,Yat1,2020,6,17,10,30,sp48,Common Song,0.912,1.12,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007949.png,0.29298081971259093,5671
85007951,20200720_090000.flac,Yat1,2020,7,20,9,0,sp48,Common Song,30.330666666666666,30.538666666666668,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007951.png,0.1558082370309372,5671
85007953,20200706_053000.flac,Yat1,2020,7,6,5,30,sp48,Common Song,3.2373333333333334,3.445333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007953.png,0.31176450022149016,5671
85007954,20200726_193000.flac,Yat1,2020,7,26,19,30,sp48,Common Song,52.538666666666664,52.74666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007954.png,0.3112435665153367,5671
85007955,20200827_103000.flac,Yat1,2020,8,27,10,30,sp48,Common Song,45.22666666666667,45.434666666666665,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007955.png,0.15706848190030556,5671
85007957,20200820_163000.flac,Yat1,2020,8,20,16,30,sp48,Common Song,42.010666666666665,42.218666666666664,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007957.png,0.1702296559980665,5671
85007958,20200801_223000.flac,Yat1,2020,8,1,22,30,sp48,Common Song,35.653333333333336,35.861333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007958.png,0.2948017334673926,5671
85007959,20200318_033000.flac,Yat1,2020,3,18,3,30,sp48,Common Song,34.218666666666664,34.42666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007959.png,0.23424832210106836,5671
85007964,20200814_120000.flac,Yat1,2020,8,14,12,0,sp48,Common Song,36.602666666666664,36.81066666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007964.png,0.1949388874665021,5671
85007965,20200424_210000.flac,Yat1,2020,4,24,21,0,sp48,Common Song,53.888,54.096,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007965.png,0.2881191874870812,5671
85007967,20200502_020000.flac,Yat1,2020,5,2,2,0,sp48,Common Song,34.154666666666664,34.36266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007967.png,0.2757686783768517,5671
85007971,20200626_210000.flac,Yat1,2020,6,26,21,0,sp48,Common Song,33.141333333333336,33.349333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007971.png,0.29387389061844366,5671
85007972,20200703_003000.flac,Yat1,2020,7,3,0,30,sp48,Common Song,45.034666666666666,45.242666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007972.png,0.2879768264287403,5671
85007976,20200330_223000.flac,Yat1,2020,3,30,22,30,sp48,Common Song,32.629333333333335,32.83733333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007976.png,0.28129675755498545,5671
85007979,20200304_200000.flac,Yat1,2020,3,4,20,0,sp48,Common Song,14.672,14.88,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007979.png,0.28942552151574724,5671
85007981,20200712_200000.flac,Yat1,2020,7,12,20,0,sp48,Common Song,54.352,54.56,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007981.png,0.273708259033891,5671
85007982,20201015_133000.flac,Yat1,2020,10,15,13,30,sp48,Common Song,24.773333333333333,24.981333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007982.png,0.15134054028816007,5671
85007983,20200827_050000.flac,Yat1,2020,8,27,5,0,sp48,Common Song,43.136,43.344,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007983.png,0.2954266195098987,5671
85007985,20200801_230000.flac,Yat1,2020,8,1,23,0,sp48,Common Song,14.570666666666666,14.778666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85007985.png,0.30000308738990655,5671
